BG;BG;BG;BG;BG;BG;CEILING_1;CEILING_2;CEILING_1;CEILING_2;SLANT_T_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;BG;BG;FLOOR_2;FLOOR_1;FLOOR_2;SLANT_B_L;NONE;NONE;NONE;NONE;SLANT_T_R;BG;BG;CEILING_2;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;FISH;NONE;NONE;NONE;WALL_R;BG;BG;CEILING_1;CEILING_2;CEILING_1;SLANT_T_L;NONE;NONE;NONE;NONE;NONE;WALL_R;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;WALL_L;NONE;TREASURE_200;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;BG;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;FLOOR_1;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;SLANT_B_L;NONE;NONE;NONE;SLANT_T_R;CEILING_1;SLANT_T_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;SLANT_T_R;SLANT_T_L;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;CEILING_2;CEILING_1;SLANT_T_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;JELLYFISH;NONE;NONE;NONE;WALL_R;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;SLANT_B_R;SLANT_B_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;SMOKER;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;WALL_L;NONE;NONE;FISH;NONE;NONE;SLANT_B_R;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;SLANT_B_L;NONE;NONE;SLANT_B_R;FLOOR_2;FLOOR_1;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;WALL_L;NONE;NONE;NONE;NONE;SLANT_B_R;FLOOR_2;FLOOR_1;SLANT_B_L;NONE;NONE;SLANT_B_R;SLANT_B_L;NONE;NONE;NONE;WALL_R;WALL_L;NONE;NONE;NONE;TREASURE_100;SLANT_B_R;BG;CEILING_1;CEILING_2;CEILING_1;CEILING_2;SLANT_T_L;NONE;NONE;SLANT_T_R;CEILING_1;CEILING_2;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;WALL_L;NONE;NONE;NONE;NONE;SLANT_T_R;CEILING_2;CEILING_1;SLANT_T_L;NONE;NONE;SLANT_T_R;BG;FLOOR_2;FLOOR_1;FLOOR_2;BG;BG;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;BG;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;WALL_L;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE;WALL_R;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;WALL_L;NONE;TREASURE_250;TREASURE_250;NONE;NONE;SMOKER;NONE;NONE;NONE;TREASURE_50;NONE;WALL_R;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;WALL_L;NONE;EXIT;NONE;NONE;NONE;NONE;NONE;NONE;TREASURE_150;NONE;WALL_R;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;FLOOR_1;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;FLOOR_2;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;FLOOR_2;FLOOR_1;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG
BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG;BG
